,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
3036,iShares Russell 1000 Value ETF,IWD,SPBXM,BBG000CG9VP5,b48e90b5-0ebb-4293-b6a0-18eb94d532a9,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3037,Schwab U.S. Small-Cap ETF,SCHA,SPBXM,BBG000PS0FX0,3561081a-efec-4d16-ae8f-072b4a8dd5bf,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3038,SPDR Bloomberg Barclays Convertible Securities ETF,CWB,SPBXM,BBG000FTQMS2,e7cbe4c8-1f9b-4e4e-943f-216f88ff81d9,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3039,ARK Fintech Innovation ETF,ARKF,SPBXM,TCS0214Q7088,37bf74c9-2128-40c3-ae1f-3c917ab6ff73,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3040,SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,SPBXM,BBG000RFQZZ2,d1364598-ca5f-41d5-ab98-8d2eda26f47c,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3041,Тинькофф Вечный портфель USD,TUSD,TQTD,BBG000000000,d943a721-8578-4411-b441-be3837a7e2b8,etfs,0.00010000,4,100,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,moex_close,True,True,False,0E-8,0E-8
3042,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,SPBXM,BBG000R2T3H9,0bcd40bb-ea79-4437-9a6a-fd33cd173774,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3043,Тинькофф Вечный портфель EUR,TEUR,TQTE,BBG000000002,84bdb54a-c4e2-48f0-8323-a5e22174f0a5,etfs,0.00010000,4,100,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,eur,moex_close,True,True,False,0E-8,0E-8
3044,ProShares UltraPro Short QQQ,SQQQ,SPBXM,BBG000QBBFT9,971d7d20-afae-43f9-8d1b-199aea2e3245,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3045,FinEx Казначейские облигации США,FXMM,TQTF,BBG006GYFHV6,2d57d73d-4ea7-480b-83af-ef2ea4fb1e59,etfs,0.10000000,1,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3046,FinEx Акции глобального рынка,FXWO,TQTF,BBG00R9805F5,a47b79c9-e862-4a00-9939-777f884f97a9,etfs,0.00010000,4,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3047,FinEx Казначейские облигации США (USD),FXTB,TQTF,BBG00NRFC2X2,570c19e8-e878-4863-9725-d0dc2b00af10,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3048,iShares MSCI China ETF,MCHI,SPBXM,BBG001LRJJH4,590e1009-6bda-4f26-ab4d-271f98bd1067,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3049,FinEx Акции компаний IT-сектора США,FXIT,TQTF,BBG005HLTYH9,232b3cca-ecef-439c-8e3c-bdd9e669f6e0,etfs,1.00000000,9,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3050,The Financial Select Sector SPDR Fund,XLF,SPBXM,BBG000BJ29X7,53322eb0-f8ba-4957-bf9c-19f649dd7949,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3051,iShares Edge MSCI Min Vol USA ETF,USMV,SPBXM,BBG0025X2FJ1,758ba21a-ab19-4d54-8d58-d543cdee21c5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3052,Тинькофф CyberSecurity,TCBR,TQTF,TCS10A103VN7,3ec15b8e-0b9f-41f4-8008-33e6b1fc4fd0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_MORNING,True,True,False,0E-8,0E-8
3053,WisdomTree Cloud Computing Fund,WCLD,SPBXM,BBG00Q5FMYM0,00298c92-6825-457d-b1b5-891f31923302,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3054,iShares Expanded Tech-Software Sector ETF,IGV,SPBXM,BBG000BGQ921,51e8c120-c78f-4a4c-adcf-d26af3f9b60b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3055,Hang Seng China Enterprises Index ETF,2828,SPHKTF_HKD,BBG000DPPFX2,195bdc43-9425-4644-bfbc-c88a6673a0e8,etfs,0.02000000,2,200,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3056,Тинькофф iMOEX,TMOS,TQTF,BBG333333333,9654c2dd-6993-427e-80fa-04e80a1cf4da,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,True,2.00000000,2.00000000
3057,VanEck Rare Earth/Strategic Metals ETF,REMX,SPBXM,BBG0018555F4,3e0c56e2-1bff-4481-b004-e7f1dc5fdc8b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3058,Vanguard ESG US Stock ETF,ESGV,SPBXM,BBG00M0P2RX7,dfcce902-3d23-4b9e-b131-668f2235293a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3059,ВИМ - Ликвидность,LQDT,TQTF,BBG00RPRPX12,ade12bc5-07d9-44fe-b27a-1543e05bacfd,etfs,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
3060,SPDR S&P China ETF,GXC,SPBXM,BBG000Q8R7Y1,15d1b696-3fff-47e4-966b-828f7b3c47b4,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3061,iShares Edge MSCI USA Quality Factor ETF,QUAL,SPBXM,BBG004TRTWV4,bf4d3ed8-cebd-487d-8bef-e862ea7a5057,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3062,iShares MSCI Turkey ETF,TUR,SPBXM,BBG000TZCSF9,eaedee63-3ef6-442f-bd48-9e094e49cece,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3063,Тинькофф FinTech,TFNX,TQTF,TCSS0A103VH9,4f358064-6c73-4002-b787-ae6de05288bb,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_MORNING,True,True,False,0E-8,0E-8
3064,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL,SPBXM,BBG009T0QJX2,71ebe2a9-79be-4c6f-9342-9ae8a6b3b5b2,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3065,iShares ESG Aware MSCI EM ETF,ESGE,SPBXM,BBG00D7BDH61,1a4b2e31-90c1-4dd6-b95e-1cc48d201fe7,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3066,FinEx Развивающиеся страны без Китая и Индии,FXEM,TQTF,BBG013T81ZQ6,8e175660-eb35-4e22-ac23-9641702c82d4,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3067,iShares Core MSCI Total International Stock ETF,IXUS,SPBXM,BBG003H6TM38,5ebdcfa7-9d3a-46ec-9190-29bdfbd91901,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3068,iShares S&P 100 ETF,OEF,SPBXM,BBG000DDXQR3,442ca1a7-2fd1-4bf6-a2ce-634a92159170,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3069,Тинькофф Bonds RUB,TBRU,TQTF,TCS00A1039N1,a9ff2a1a-f8de-4648-8d5a-6b264f32fcdf,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
3070,Vanguard Mid-Cap ETF,VO,SPBXM,BBG000HX76S7,d88bba68-3a51-4d23-94f7-96258b6ba1f0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3071,FinEx Облигаций развитых рынков,FXFA,TQTF,BBG00ZXX3KF9,95212b2a-b9cf-4fde-a4f3-58788571fc9f,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3072,Тинькофф Biotech,TBIO,TQTF,TCS10A102EK1,db7c231b-a361-4187-91b5-21ab57f85f1f,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3073,iShares China Large-Cap ETF,FXI,SPBXM,BBG000Q8RVM1,9b3bc599-607b-4ea5-b35a-222e55f54f43,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3074,SPDR Bloomberg High Yield Bond ETF,JNK,SPBXM,BBG000NXDKM8,453c8a22-9a35-4d06-9d70-2fb3769e1495,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3075,iShares Silver Trust,SLV,SPBXM,BBG000NDCRW7,a2a84c24-f275-4bf7-ac3b-f58b283965d7,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3076,Тинькофф Замещающие облигации,RU000A106G80,TQIF,TCS10A106G80,ae20b02a-7d25-4c12-a888-596f0919a486,etfs,0.10000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3077,iShares Russell Mid-Cap Growth ETF,IWP,SPBXM,BBG000BW05W9,95e34970-0186-4237-82d1-e31ff78015e4,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3078,iShares FTSE China A50 ETF,2823,SPHKTF_HKD,BBG000P9FRH8,1bb68986-f886-4324-b010-61a9c2da904b,etfs,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3079,Schwab U.S. Broad Market ETF,SCHB,SPBXM,BBG000PRZSP5,115c06e4-d057-4f2b-9d9d-7419ebed98cb,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3080,Consumer Discretionary Select Sector SPDR,XLY,SPBXM,TCS1369Y4070,e5842f52-0d36-451f-8424-8f368f609d74,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3081,Invesco S&P 500 Low Volatility ETF,SPLV,SPBXM,BBG001P2KBP1,5fe53c4f-d5da-4188-a04b-60f8c8241afe,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3082,VanEck Semiconductor ETF,SMH,SPBXM,BBG000BV7ZQ5,a90abd2b-1ad9-4624-af3b-52665b48dcf9,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3083,iShares Core MSCI Asia ex Japan ETF,3010,SPHKTF_HKD,BBG000DY97J5,50cde333-b6c1-41c6-b60c-d33c7e8ccded,etfs,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3084,iShares Russell 1000 ETF,IWB,SPBXM,BBG000CF7ZN2,82688ff1-3f4b-4efe-b1dc-f60617fa3384,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3085,FinEx Видеоигры и Киберспорт,FXES,TQTF,BBG011Q55QS3,aefa407f-c6e7-46fd-be47-7dcaf7a05a66,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3086,SPDR EURO STOXX 50 ETF,FEZ,SPBXM,BBG000PG8230,08ffb81d-2cc1-4454-9fef-1557c2a398af,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3087,iShares Core S&P U.S. Value ETF,IUSV,SPBXM,BBG000C183Y1,4ca640f0-632d-41ed-b2f6-20ef51b8b704,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3088,iShares MSCI Canada ETF,EWC,SPBXM,BBG000BJSXB0,82adf7e6-d9dc-4d5b-bbb3-aa2c7ab06489,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3089,Tracker Fund of Hong Kong,2800,SPHKTF_HKD,BBG000BDJRC5,e4f16622-3357-4e54-94f9-ad3ef62380d8,etfs,0.02000000,2,500,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3090,FinEx Экосистема Блокчейн,FXBC,TQTF,BBG01526SWY3,f0f3a5fb-da04-44eb-81a5-2754b7763607,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3091,ProShares UltraPro Short 20+ Year Treasury,TTT,SPBXM,BBG002TXJ9Q3,73ccdad5-cf6e-4fea-ad46-64987fb5e2ff,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3092,Тинькофф PAN-ASIA,TPAS,TQTF,TCS10A103VK3,72eb80d9-ffe3-4374-b9f8-aba2e1dc8c34,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_MORNING,True,True,False,0E-8,0E-8
3093,SPDR S&P Semiconductor ETF,XSD,SPBXM,BBG000MQVF45,0bdda1fa-6ae3-43c5-8cff-6559312feb25,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3094,Proshares UltraShort S&P500,SDS,SPBXM,BBG000PTJPX6,8b85745f-d640-493a-b474-cc783056dffe,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3095,Vanguard Dividend Appreciation ETF,VIG,SPBXM,BBG000P5G869,af04ffe8-bdf9-447a-96cb-a01e2c5893d2,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3096,Альфа-Капитал Золото,AKGD,TQTF,BBG014M8NBM4,b91e5a2b-d8a1-4a42-b73e-45152b34edd7,etfs,0.02000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3097,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,SPBXM,BBG000BBV9N3,1eb6b2d4-c771-4380-bcbe-7a68e989c2e4,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3098,Тинькофф ЖК Luzhniki Collection,TLCN,TQIF,TCS00A105M34,932dbefd-faaf-461d-a680-2423aba8795a,etfs,1.00000000,9,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,MOEX_DEALER_WEEKEND,True,True,False,0E-8,0E-8
3099,iShares MSCI France ETF,EWQ,SPBXM,BBG000BJX6S5,1c253855-0dfc-4220-82db-c124ac12c592,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3100,Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,SPBXM,BBG008HBH279,c1a9eed9-02ec-46f6-adc2-a9b889e47426,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3101,VanEck Fallen Angel High Yield Bond ETF,ANGL,SPBXM,BBG002VZY764,804b1463-03f8-4659-b456-aaa3d7cba92a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3102,iShares U.S. Real Estate ETF,IYR,SPBXM,TCS642877397,ec6ab73e-618b-4b67-8b47-9c2e36649581,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3103,iShares MSCI EAFE Small-Cap ETF,SCZ,SPBXM,BBG000T1G7X6,e0938dd8-79dc-44bf-bba2-60d5bde0b9ae,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3104,The Materials Select Sector SPDR Fund,XLB,SPBXM,BBG000BHNNF7,44d990f0-a1ff-4810-9134-fc2b176cde04,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3105,Альфа-Капитал Управляемые Российские Акции,AKME,TQTF,BBG00YRW4B42,c2e5b5d7-fd56-48b3-8f28-d47ca7a09a67,etfs,0.02000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3106,iShares U.S. Energy ETF,IYE,SPBXM,BBG000BXXRG1,61a89111-be0c-47e1-869e-3bc58ae17d23,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3107,Direxion Daily Small Cap Bull 3X Shares,TNA,SPBXM,TCS5459W8477,06210413-73d8-472e-ac10-05dd4f04774b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3108,The Consumer Staples Select Sector SPDR Fund,XLP,SPBXM,BBG000BJ10N8,65c0c465-ee83-4a1e-828c-72d02706572b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3109,iShares Core MSCI EAFE ETF,IEFA,SPBXM,BBG003H6TR19,7a404735-4d9c-4a21-8e18-c3923b7e8383,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3110,iShares Global Financials ETF,IXG,SPBXM,BBG000L77B26,abea549d-15e0-4c0c-b6f1-5e7c1577ed80,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3111,FinEx Акции компаний IT-сектора США,FXIM,TQTD,BBG00Y6D0N45,d57fff70-2420-4270-a08e-655b711ad83c,etfs,0.00100000,3,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,moex_close,True,True,False,0E-8,0E-8
3112,Vanguard Mega Cap Growth ETF,MGK,SPBXM,BBG000V1FPR1,bddd49f3-964e-49a1-b88d-c501940b08f5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3113,iShares U.S. Home Construction ETF,ITB,SPBXM,BBG000PB3SM8,9a9921bd-778d-4fa8-aa8d-9c7b7f1c924a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3114,iShares MSCI India ETF,INDA,SPBXM,BBG002DMN3L7,9b90cece-1c26-452e-979e-bb1c9d8ea705,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3115,Direxion Daily FTSE China Bull 3X Shares ETF,YINN,SPBXM,TCS5460G1958,623ab04e-d08d-4cd1-a665-6d27d4e9bcd5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3116,iShares MSCI Brazil ETF,EWZ,SPBXM,BBG000CPLR52,bb36995d-74f6-4a08-b042-9c22ab90ae6e,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3117,iShares U.S. Financials ETF,IYF,SPBXM,BBG000CGFWK1,f009a548-bb31-483e-8e2a-355f9c87dfe0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3118,iShares MSCI United Kingdom ETF,EWU,SPBXM,BBG000BK6997,b6676683-e1a6-4203-af03-20d8f2fc9ab0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3119,Vanguard FTSE Europe ETF,VGK,SPBXM,BBG000HT8SM3,2f7d08cd-2692-4479-b86e-9038bbee9798,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3120,SPDR Gold Trust,GLD,SPBXM,BBG000CRF6Q8,ccc768f3-80c0-40d6-8981-535b701c3929,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3121,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,SPBXM,BBG00B0SKXX2,22442627-eadb-4102-a6c2-e97d00fde601,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3122,CSOP FTSE China A50 ETF,82822,SPHKTF_CNY,BBG0038VN4N7,f172bf8b-0f02-45c3-a085-4a0fc69e07b4,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,SPB_HK,True,True,False,0E-8,0E-8
3123,Альфа-Капитал Квант,AKQU,TQTF,TCS012VJJFG7,f64179a9-21a6-4355-b418-751c912023d0,etfs,10.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_MORNING,True,True,False,0E-8,0E-8
3124,Global X Robotics & Artificial Intelligence ETF,BOTZ,SPBXM,BBG00DSB42G0,45f8b782-cbce-468f-8d22-9c7dc239f77b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3125,iShares 20+ Year Treasury Bond ETF,TLT,SPBXM,BBG000BJKYW3,9de11638-c677-4d3b-918a-71b87fbe83db,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3126,iShares Global Clean Energy ETF,ICLN,SPBXM,TCS642882249,3166f6b9-7620-48bb-83ed-4744fd4ab737,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3127,iShares Core S&P Mid-Cap ETF,IJH,SPBXM,BBG000BWC7P0,caa75a26-fddd-4e4e-93b3-016b76b0eaae,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3128,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,SPBXM,BBG000PWYVH7,a594c0cf-8425-4900-9085-85b738a321b0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3129,ProShares Ultra QQQ,QLD,SPBXM,TCS4347R2067,cc7a524b-014e-48ca-8a15-a9fd5dcef64c,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3130,ChinaAMC CSI 300 Index ETF,83188,SPHKTF_CNY,BBG0036B09Y5,70b3ed90-3692-4e32-9349-fcfa154ff9ec,etfs,0.02000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,SPB_HK,True,True,False,0E-8,0E-8
3131,Первая – Фонд Государственные облигации,SBGB,TQTF,BBG00NJ6XQ74,77325103-db2a-463a-972e-1557fbb9299a,etfs,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3132,Тинькофф ЖК Republic-REDS,TRRE,TQIF,TCS00A104UC0,8d6b14b6-e404-40f6-9bb9-cc4c1e5accb5,etfs,1.00000000,9,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,MOEX_DEALER_WEEKEND,True,True,False,0E-8,0E-8
3133,Альфа-Капитал Управляемые облигации,AKMB,TQTF,BBG00V7649K4,fdaddce0-0a84-4b72-9106-5f28bf249d8a,etfs,0.00020000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3134,Direxion Daily Semiconductors Bear 3x Shares,SOXS,SPBXM,BBG000QFMV31,cc03e7ad-338b-4fac-bce4-db274c4998ad,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
